,unit number,time,parameter 1,parameter 2,parameter 3,parameter 4,parameter 5,parameter 6,parameter 7,parameter 8,parameter 9,parameter 10,parameter 11,parameter 12,parameter 13,parameter 14,parameter 15,parameter 16,parameter 17,parameter 18,parameter 19,parameter 20,parameter 21,parameter 22,parameter 23,parameter 24
20795,84,204,-0.0012,-0.0003,100,518.67,642.57,1602.84,1411.94,14.62,21.58,562.89,2388.3,9095.76,1.31,47.82,530.98,2388.28,8177.69,8.2831,0.03,395,2388,100,39.18,23.6735
20796,84,205,-0.0016,0.0002,100,518.67,642.84,1591.33,1405.77,14.62,21.58,562.74,2388.31,9094.17,1.31,47.61,530.27,2388.29,8167.85,8.3013,0.03,394,2388,100,39.38,23.6211
20797,84,206,0.0007,0.0003,100,518.67,643.26,1598.08,1409.45,14.62,21.58,563.16,2388.28,9100.85,1.31,47.83,530.4,2388.25,8168.28,8.2923,0.03,394,2388,100,39.47,23.6677
20798,84,207,0.0039,-0.0002,100,518.67,643.3,1599.87,1414.43,14.62,21.58,563.5,2388.32,9099.64,1.31,47.91,530.35,2388.35,8171.49,8.2778,0.03,392,2388,100,39.39,23.6079
20799,84,208,0.0025,-0.0002,100,518.67,642.79,1597.54,1411.93,14.62,21.58,563.35,2388.35,9097.81,1.31,47.79,531.61,2388.4,8175.97,8.3194,0.03,394,2388,100,39.28,23.6765
20800,84,209,0.0015,0.0002,100,518.67,642.76,1593.71,1413.96,14.62,21.58,563.42,2388.34,9103.03,1.31,47.88,531.6,2388.39,8174.94,8.2512,0.03,394,2388,100,39.21,23.6354
20801,84,210,0.0015,0.0002,100,518.67,642.98,1606.05,1415.55,14.62,21.58,563.94,2388.34,9105.03,1.31,47.78,531.86,2388.4,8172.16,8.2533,0.03,394,2388,100,39.45,23.7048
20802,84,211,0.0015,0.0003,100,518.67,643.63,1598.47,1419.31,14.62,21.58,563.49,2388.36,9106.21,1.31,47.86,531.14,2388.35,8182.56,8.2497,0.03,395,2388,100,39.51,23.6725
20803,84,212,-0.0035,0.0,100,518.67,642.62,1602.63,1416.99,14.62,21.58,565.01,2388.4,9109.9,1.31,47.77,532.22,2388.36,8175.59,8.2436,0.03,395,2388,100,39.39,23.6725
20804,84,213,-0.0013,0.0004,100,518.67,642.87,1594.78,1414.96,14.62,21.58,565.54,2388.36,9102.67,1.31,47.89,531.93,2388.43,8174.43,8.2672,0.03,396,2388,100,39.45,23.644
20805,84,214,-0.0006,0.0001,100,518.67,643.28,1598.56,1417.49,14.62,21.58,565.63,2388.43,9101.01,1.31,47.95,533.27,2388.39,8176.97,8.2351,0.03,397,2388,100,39.52,23.6764
20806,84,215,-0.0031,-0.0004,100,518.67,643.66,1597.78,1420.17,14.62,21.58,565.15,2388.36,9100.62,1.31,48.07,532.4,2388.35,8179.95,8.2357,0.03,396,2388,100,39.54,23.7011
20807,84,216,-0.0007,0.0003,100,518.67,642.67,1602.73,1417.66,14.62,21.57,564.75,2388.47,9102.36,1.31,47.87,532.84,2388.37,8180.72,8.278,0.03,394,2388,100,39.38,23.7275
20808,84,217,-0.0004,0.0004,100,518.67,643.21,1603.54,1419.93,14.62,21.58,566.43,2388.43,9113.71,1.31,48.13,533.45,2388.4,8176.72,8.2605,0.03,396,2388,100,39.32,23.7183
20809,84,218,0.0005,0.0003,100,518.67,643.2,1604.29,1427.01,14.62,21.58,566.38,2388.44,9109.02,1.31,48.05,534.13,2388.47,8182.56,8.2139,0.03,395,2388,100,39.47,23.8174
20810,84,219,0.002,-0.0003,100,518.67,643.87,1602.13,1421.84,14.62,21.58,566.63,2388.47,9108.74,1.31,47.95,534.47,2388.42,8179.74,8.2406,0.03,395,2388,100,39.4,23.8217
20811,84,220,-0.0009,0.0003,100,518.67,643.2,1596.26,1425.12,14.62,21.58,567.28,2388.48,9114.78,1.31,48.07,533.88,2388.44,8184.78,8.24,0.03,396,2388,100,39.61,23.7517
20812,84,221,-0.0038,-0.0003,100,518.67,643.56,1600.21,1417.0,14.62,21.58,566.83,2388.44,9114.74,1.31,48.22,535.09,2388.52,8185.17,8.2768,0.03,393,2388,100,39.56,23.7262
20813,84,222,0.0019,0.0001,100,518.67,643.1,1596.61,1423.95,14.62,21.58,567.01,2388.4,9117.45,1.31,47.94,533.88,2388.43,8187.41,8.2322,0.03,395,2388,100,39.6,23.6107
20814,84,223,0.0016,0.0,100,518.67,643.26,1598.54,1424.6,14.62,21.58,567.54,2388.49,9116.47,1.31,48.14,534.8,2388.5,8188.75,8.2514,0.03,396,2388,100,39.62,23.6478
20815,84,224,0.0009,0.0,100,518.67,643.04,1600.83,1427.23,14.62,21.58,567.52,2388.53,9122.7,1.32,48.32,535.53,2388.52,8183.69,8.2324,0.03,397,2388,100,39.51,23.6618
20816,84,225,0.0036,0.0001,100,518.67,643.49,1601.3,1423.62,14.62,21.58,568.1,2388.54,9121.14,1.32,47.99,534.97,2388.49,8194.3,8.2717,0.03,396,2388,100,39.52,23.6193
20817,84,226,0.0006,0.0001,100,518.67,643.63,1602.39,1430.34,14.62,21.58,568.48,2388.54,9123.74,1.32,48.24,536.5,2388.56,8192.64,8.2372,0.03,395,2388,100,39.68,23.6748
20818,85,1,-0.0025,0.0002,100,518.67,641.63,1582.16,1394.08,14.62,21.6,555.99,2388.05,9055.67,1.3,47.31,523.1,2388.04,8140.12,8.3392,0.03,391,2388,100,39.14,23.5548
20819,85,2,0.0003,0.0005,100,518.67,641.82,1585.17,1396.64,14.62,21.6,555.47,2388.03,9054.71,1.3,47.13,522.42,2387.97,8136.69,8.4137,0.03,390,2388,100,39.1,23.3997
20820,85,3,0.0021,0.0001,100,518.67,642.19,1583.22,1392.38,14.62,21.6,555.63,2388.01,9052.38,1.3,47.11,523.32,2387.98,8141.29,8.3507,0.03,391,2388,100,39.12,23.492
20821,85,4,-0.003,0.0004,100,518.67,642.46,1586.37,1393.03,14.62,21.6,555.85,2388.09,9058.97,1.3,47.24,523.2,2388.0,8137.57,8.3902,0.03,392,2388,100,39.02,23.4184
20822,85,5,0.0003,0.0003,100,518.67,641.86,1583.11,1404.22,14.62,21.6,555.5,2387.98,9059.44,1.3,47.2,523.18,2388.06,8131.2,8.3908,0.03,391,2388,100,39.08,23.473
20823,85,6,0.0008,-0.0005,100,518.67,642.04,1579.91,1399.35,14.62,21.6,555.58,2388.04,9044.01,1.3,47.22,523.33,2388.05,8134.34,8.4116,0.03,391,2388,100,39.09,23.4689
20824,85,7,0.0008,-0.0003,100,518.67,641.82,1584.79,1394.54,14.62,21.6,554.81,2388.03,9058.55,1.3,47.02,522.66,2387.94,8139.3,8.3604,0.03,390,2388,100,39.0,23.4259
20825,85,8,0.002,-0.0002,100,518.67,642.26,1596.78,1395.02,14.62,21.6,555.92,2388.06,9058.78,1.3,47.19,523.72,2388.03,8137.59,8.3385,0.03,392,2388,100,39.1,23.3979
20826,85,9,0.0003,0.0,100,518.67,641.62,1585.88,1391.21,14.62,21.6,554.99,2387.99,9056.64,1.3,47.11,522.87,2387.99,8140.59,8.3488,0.03,391,2388,100,39.2,23.3356
20827,85,10,0.0023,-0.0004,100,518.67,642.11,1585.87,1400.78,14.62,21.6,555.69,2388.1,9051.1,1.3,47.22,523.11,2388.05,8142.3,8.3815,0.03,391,2388,100,38.96,23.5389
20828,85,11,0.0001,-0.0002,100,518.67,642.43,1590.65,1400.84,14.62,21.6,554.71,2387.98,9052.87,1.3,47.18,522.89,2387.98,8133.71,8.3686,0.03,390,2388,100,39.01,23.4272
20829,85,12,-0.0003,-0.0001,100,518.67,641.8,1587.6,1396.37,14.62,21.6,555.06,2388.02,9056.74,1.3,47.08,523.15,2387.98,8140.9,8.337,0.03,391,2388,100,39.1,23.5315
20830,85,13,0.0022,0.0,100,518.67,641.96,1586.91,1395.41,14.62,21.61,556.17,2388.0,9049.84,1.3,47.21,522.83,2388.01,8142.39,8.4032,0.03,392,2388,100,39.0,23.4953
20831,85,14,0.0011,0.0001,100,518.67,642.48,1578.76,1398.83,14.62,21.6,555.63,2388.03,9055.34,1.3,47.22,523.09,2388.03,8141.1,8.4066,0.03,392,2388,100,39.04,23.5074
20832,85,15,-0.0031,-0.0004,100,518.67,642.29,1585.48,1393.58,14.62,21.6,555.84,2388.05,9051.98,1.3,47.22,522.83,2388.06,8141.03,8.4104,0.03,390,2388,100,39.0,23.4678
20833,85,16,-0.0013,-0.0003,100,518.67,642.49,1589.93,1399.1,14.62,21.6,554.91,2388.0,9054.51,1.3,47.22,522.73,2387.97,8138.44,8.3766,0.03,392,2388,100,39.15,23.5738
20834,85,17,-0.0002,-0.0005,100,518.67,641.68,1584.08,1394.01,14.62,21.6,555.98,2388.03,9060.37,1.3,47.16,523.71,2388.0,8139.37,8.4244,0.03,392,2388,100,38.96,23.4605
20835,85,18,0.0001,-0.0005,100,518.67,642.02,1586.95,1391.66,14.62,21.6,555.39,2388.02,9048.66,1.3,47.16,523.79,2388.0,8140.52,8.3723,0.03,391,2388,100,39.07,23.5315
20836,85,19,0.0053,0.0001,100,518.67,641.7,1581.92,1391.43,14.62,21.6,555.82,2388.04,9056.31,1.3,47.17,522.6,2388.02,8144.02,8.4044,0.03,391,2388,100,39.16,23.5299
20837,85,20,0.0002,-0.0004,100,518.67,642.32,1578.34,1397.33,14.62,21.6,555.64,2388.05,9058.17,1.3,47.1,522.88,2388.06,8141.16,8.3875,0.03,392,2388,100,39.06,23.4842
20838,85,21,0.0019,0.0003,100,518.67,642.07,1585.3,1402.36,14.62,21.6,555.51,2388.07,9053.03,1.3,47.18,523.41,2388.03,8139.13,8.3833,0.03,391,2388,100,39.2,23.411
20839,85,22,-0.0012,0.0004,100,518.67,642.16,1583.95,1396.55,14.62,21.6,555.19,2388.05,9056.88,1.3,46.99,523.04,2387.99,8142.13,8.3769,0.03,390,2388,100,39.09,23.5383
20840,85,23,0.0033,-0.0003,100,518.67,642.29,1584.03,1394.77,14.62,21.61,555.18,2388.05,9053.87,1.3,46.98,522.73,2387.99,8139.68,8.3148,0.03,394,2388,100,39.01,23.4381
20841,85,24,-0.0013,0.0001,100,518.67,641.63,1579.35,1394.26,14.62,21.6,556.02,2387.98,9054.59,1.3,47.04,523.36,2388.04,8139.51,8.3894,0.03,391,2388,100,38.99,23.4648
20842,85,25,0.0007,0.0003,100,518.67,641.28,1580.5,1401.82,14.62,21.61,555.28,2388.02,9058.36,1.3,47.25,524.01,2388.02,8140.17,8.3848,0.03,391,2388,100,39.12,23.5053
20843,85,26,0.0029,0.0002,100,518.67,642.19,1583.45,1392.76,14.62,21.6,554.88,2387.93,9051.81,1.3,47.07,523.29,2388.08,8134.51,8.3708,0.03,391,2388,100,38.92,23.4643
20844,85,27,0.0016,-0.0005,100,518.67,642.14,1578.23,1398.33,14.62,21.6,555.89,2388.1,9054.63,1.3,47.38,522.93,2388.0,8141.42,8.3478,0.03,391,2388,100,39.17,23.3586
20845,85,28,0.0001,-0.0004,100,518.67,641.83,1591.0,1390.34,14.62,21.6,555.09,2387.97,9048.48,1.3,47.12,523.24,2387.98,8141.77,8.3779,0.03,391,2388,100,39.19,23.519
20846,85,29,0.003,0.0,100,518.67,641.69,1582.37,1394.07,14.62,21.6,555.79,2388.01,9052.56,1.3,47.23,523.17,2388.03,8134.24,8.3779,0.03,391,2388,100,39.14,23.4729
20847,85,30,-0.0014,0.0001,100,518.67,642.54,1589.56,1399.49,14.62,21.6,555.41,2388.04,9057.69,1.3,47.11,523.52,2388.06,8135.97,8.3855,0.03,391,2388,100,39.09,23.4984
20848,85,31,-0.0004,0.0001,100,518.67,641.87,1579.49,1398.69,14.62,21.6,555.33,2388.04,9058.97,1.3,47.29,523.7,2388.07,8137.13,8.3852,0.03,392,2388,100,39.05,23.5276
20849,85,32,-0.0034,-0.0001,100,518.67,641.78,1583.41,1394.02,14.62,21.6,555.12,2388.09,9056.87,1.3,47.07,523.12,2388.05,8136.93,8.363,0.03,391,2388,100,38.99,23.4402
20850,85,33,-0.0002,0.0,100,518.67,642.02,1580.34,1401.19,14.62,21.6,555.5,2388.05,9051.31,1.3,47.28,522.96,2388.01,8137.22,8.3809,0.03,392,2388,100,39.09,23.4693
20851,85,34,0.0018,0.0002,100,518.67,642.23,1589.2,1398.5,14.62,21.6,555.86,2388.07,9059.36,1.3,47.16,523.15,2388.05,8143.69,8.4227,0.03,390,2388,100,39.01,23.4114
20852,85,35,0.001,-0.0004,100,518.67,642.31,1584.26,1393.6,14.62,21.6,555.18,2388.04,9055.0,1.3,47.13,523.31,2388.0,8138.72,8.3963,0.03,390,2388,100,39.11,23.4014
20853,85,36,-0.0031,-0.0003,100,518.67,642.07,1582.66,1397.72,14.62,21.6,555.73,2388.03,9048.94,1.3,47.17,523.33,2388.02,8144.12,8.391,0.03,391,2388,100,39.0,23.4415
20854,85,37,-0.0025,-0.0001,100,518.67,642.73,1582.49,1403.38,14.62,21.6,554.95,2388.06,9049.83,1.3,47.25,522.79,2388.06,8138.58,8.3852,0.03,392,2388,100,39.08,23.4641
20855,85,38,0.0013,-0.0002,100,518.67,641.49,1587.67,1402.4,14.62,21.6,554.99,2388.01,9058.37,1.3,47.09,523.4,2388.01,8137.34,8.3519,0.03,391,2388,100,39.28,23.5385
20856,85,39,-0.0015,0.0001,100,518.67,642.1,1580.42,1393.58,14.62,21.6,555.95,2388.04,9052.9,1.3,47.06,522.55,2388.0,8132.5,8.39,0.03,391,2388,100,39.11,23.45
20857,85,40,-0.0033,-0.0002,100,518.67,641.99,1583.28,1394.21,14.62,21.6,555.11,2388.06,9056.04,1.3,47.06,523.4,2387.99,8143.37,8.3832,0.03,390,2388,100,39.15,23.4699
20858,85,41,-0.0033,0.0002,100,518.67,642.57,1582.35,1398.31,14.62,21.6,556.26,2388.04,9055.07,1.3,47.12,523.53,2387.99,8148.72,8.3794,0.03,393,2388,100,39.11,23.3634
20859,85,42,-0.0004,0.0001,100,518.67,642.15,1586.24,1402.84,14.62,21.6,555.23,2388.04,9058.93,1.3,47.38,523.09,2388.02,8137.85,8.3639,0.03,391,2388,100,39.01,23.4386
20860,85,43,0.0,-0.0001,100,518.67,641.91,1576.31,1394.54,14.62,21.6,555.39,2388.04,9056.82,1.3,47.17,523.46,2388.07,8137.27,8.396,0.03,392,2388,100,39.32,23.3853
20861,85,44,0.0007,0.0,100,518.67,641.94,1589.02,1393.31,14.62,21.6,555.53,2387.99,9053.89,1.3,46.95,523.25,2387.92,8139.75,8.357,0.03,390,2388,100,39.27,23.4974
20862,85,45,-0.0002,-0.0004,100,518.67,641.58,1585.47,1401.9,14.62,21.6,556.37,2388.02,9053.44,1.3,47.29,523.08,2388.03,8136.99,8.3863,0.03,390,2388,100,39.24,23.481
20863,85,46,-0.0021,-0.0001,100,518.67,642.22,1586.6,1392.11,14.62,21.6,555.39,2388.0,9055.73,1.3,47.19,523.05,2387.95,8136.79,8.3674,0.03,392,2388,100,39.18,23.3911
20864,85,47,-0.0002,0.0005,100,518.67,642.24,1583.26,1398.12,14.62,21.6,555.69,2387.97,9060.69,1.3,47.07,523.7,2388.0,8137.73,8.3898,0.03,391,2388,100,39.18,23.5358
20865,85,48,-0.0046,0.0002,100,518.67,641.87,1576.82,1393.81,14.62,21.6,556.03,2388.06,9058.22,1.3,47.01,523.2,2388.0,8141.06,8.4069,0.03,392,2388,100,39.1,23.468
20866,85,49,0.0001,0.0002,100,518.67,642.33,1576.79,1397.61,14.62,21.6,555.18,2388.02,9061.24,1.3,47.25,522.72,2387.98,8137.61,8.3837,0.03,392,2388,100,39.16,23.3974
20867,85,50,0.0011,-0.0003,100,518.67,642.14,1579.4,1400.82,14.62,21.61,555.99,2388.05,9057.43,1.3,47.36,523.24,2388.02,8141.03,8.3841,0.03,391,2388,100,39.0,23.4067
20868,85,51,-0.0031,-0.0002,100,518.67,641.94,1582.32,1394.28,14.62,21.6,554.96,2388.01,9052.83,1.3,47.1,523.37,2388.03,8137.24,8.3433,0.03,392,2388,100,39.29,23.4019
20869,85,52,0.0059,0.0002,100,518.67,641.96,1581.85,1399.37,14.62,21.6,555.58,2387.98,9052.74,1.3,47.19,523.36,2388.02,8140.45,8.3717,0.03,390,2388,100,39.01,23.5447
20870,85,53,-0.0022,-0.0003,100,518.67,641.78,1581.31,1397.92,14.62,21.6,554.84,2388.02,9053.29,1.3,46.99,523.3,2388.02,8138.77,8.3645,0.03,392,2388,100,39.17,23.4228
20871,85,54,-0.0003,-0.0001,100,518.67,642.47,1584.86,1394.18,14.62,21.6,555.88,2388.01,9051.24,1.3,47.2,523.91,2388.07,8136.54,8.3798,0.03,393,2388,100,38.95,23.4803
20872,85,55,0.0003,-0.0004,100,518.67,642.31,1583.01,1394.99,14.62,21.6,555.94,2388.05,9050.33,1.3,47.16,523.64,2388.01,8136.61,8.374,0.03,392,2388,100,38.98,23.4735
20873,85,56,-0.0041,0.0004,100,518.67,642.08,1581.23,1402.74,14.62,21.6,555.35,2387.98,9049.53,1.3,47.2,523.67,2388.06,8143.49,8.3945,0.03,392,2388,100,39.27,23.4858
20874,85,57,0.0007,0.0,100,518.67,641.63,1575.8,1394.65,14.62,21.6,556.12,2387.97,9048.33,1.3,47.1,523.16,2388.08,8136.52,8.3844,0.03,391,2388,100,39.27,23.4219
20875,85,58,0.0029,-0.0004,100,518.67,642.19,1573.83,1394.79,14.62,21.6,555.35,2388.05,9052.71,1.3,47.3,523.52,2388.0,8139.48,8.3855,0.03,390,2388,100,38.95,23.5475
20876,85,59,0.0003,0.0002,100,518.67,642.3,1577.27,1396.18,14.62,21.6,555.07,2388.06,9055.37,1.3,47.08,523.18,2387.99,8143.91,8.401,0.03,389,2388,100,39.08,23.5041
20877,85,60,0.0001,-0.0003,100,518.67,642.26,1580.84,1392.42,14.62,21.6,556.85,2388.01,9052.76,1.3,47.08,523.62,2388.03,8140.57,8.3956,0.03,393,2388,100,39.16,23.522
20878,85,61,0.0012,0.0005,100,518.67,642.04,1587.3,1399.64,14.62,21.6,554.9,2388.05,9058.67,1.3,47.3,522.82,2388.01,8137.15,8.3854,0.03,391,2388,100,39.11,23.4509
20879,85,62,0.0015,0.0004,100,518.67,642.0,1584.6,1393.74,14.62,21.6,554.81,2388.03,9052.17,1.3,47.21,523.15,2388.05,8145.85,8.3876,0.03,391,2388,100,39.33,23.4596
20880,85,63,-0.0007,0.0002,100,518.67,641.8,1583.98,1396.93,14.62,21.6,555.38,2388.03,9056.07,1.3,47.18,522.93,2388.03,8141.45,8.3768,0.03,391,2388,100,39.11,23.4581
20881,85,64,0.0041,-0.0003,100,518.67,642.44,1576.85,1398.53,14.62,21.6,556.09,2388.05,9057.78,1.3,47.21,523.52,2387.98,8140.35,8.3594,0.03,391,2388,100,39.24,23.5136
20882,85,65,0.0016,0.0001,100,518.67,641.86,1583.3,1396.05,14.62,21.6,555.9,2388.05,9054.06,1.3,47.06,523.81,2388.01,8138.38,8.3834,0.03,392,2388,100,39.08,23.479
20883,85,66,0.0013,0.0001,100,518.67,641.94,1588.8,1387.32,14.62,21.6,554.72,2388.03,9055.87,1.3,47.17,523.31,2388.03,8140.29,8.3649,0.03,392,2388,100,39.11,23.4799
20884,85,67,-0.0012,0.0002,100,518.67,642.27,1588.04,1394.86,14.62,21.6,555.72,2387.98,9056.08,1.3,47.11,523.11,2388.09,8141.6,8.3704,0.03,391,2388,100,38.95,23.5487
20885,85,68,-0.0005,-0.0003,100,518.67,642.18,1580.46,1400.12,14.62,21.61,555.91,2388.0,9057.4,1.3,47.21,523.68,2388.04,8137.01,8.3856,0.03,391,2388,100,39.05,23.4938
20886,85,69,-0.0039,-0.0003,100,518.67,641.67,1590.68,1394.2,14.62,21.6,555.39,2388.01,9051.73,1.3,46.92,523.42,2388.0,8136.71,8.3784,0.03,390,2388,100,39.13,23.5018
20887,85,70,-0.0027,0.0004,100,518.67,642.01,1575.4,1399.56,14.62,21.6,554.95,2387.98,9055.23,1.3,47.44,523.71,2388.06,8142.94,8.3716,0.03,390,2388,100,39.13,23.4141
20888,85,71,0.0006,-0.0001,100,518.67,641.77,1580.86,1396.04,14.62,21.6,555.42,2388.05,9059.06,1.3,47.12,523.64,2388.0,8141.44,8.3527,0.03,392,2388,100,39.14,23.4535
20889,85,72,0.0018,0.0004,100,518.67,642.19,1588.74,1396.95,14.62,21.61,556.24,2388.11,9065.11,1.3,47.1,524.24,2388.07,8141.89,8.3878,0.03,393,2388,100,39.15,23.459
20890,85,73,0.0002,0.0004,100,518.67,642.21,1589.43,1395.62,14.62,21.6,555.11,2388.04,9055.86,1.3,47.08,523.28,2388.0,8134.66,8.3495,0.03,392,2388,100,38.99,23.4908
20891,85,74,-0.0001,0.0004,100,518.67,642.51,1586.63,1394.02,14.62,21.6,555.36,2388.0,9051.97,1.3,47.14,523.46,2387.98,8137.29,8.3637,0.03,391,2388,100,39.2,23.3197
20892,85,75,0.0018,-0.0003,100,518.67,642.07,1587.55,1396.25,14.62,21.6,555.55,2387.99,9056.51,1.3,47.08,523.38,2388.0,8135.95,8.4028,0.03,392,2388,100,39.28,23.5181
20893,85,76,0.0028,0.0001,100,518.67,642.48,1585.02,1399.01,14.62,21.6,555.22,2388.02,9058.27,1.3,47.23,523.5,2388.01,8133.07,8.3821,0.03,393,2388,100,39.04,23.463
20894,85,77,-0.0005,0.0002,100,518.67,642.3,1582.57,1397.37,14.62,21.61,555.79,2388.1,9069.06,1.3,47.15,523.98,2388.0,8141.92,8.3732,0.03,393,2388,100,39.3,23.4827
20895,85,78,0.0036,0.0001,100,518.67,642.15,1592.63,1401.39,14.62,21.6,555.45,2388.01,9058.3,1.3,47.32,523.44,2388.0,8141.06,8.3705,0.03,392,2388,100,39.07,23.4578
20896,85,79,-0.0002,-0.0004,100,518.67,642.17,1584.84,1394.98,14.62,21.6,555.35,2388.07,9060.15,1.3,47.02,523.28,2388.04,8138.04,8.3723,0.03,391,2388,100,39.28,23.3647
20897,85,80,-0.0016,-0.0002,100,518.67,642.32,1578.51,1394.6,14.62,21.6,555.84,2387.99,9056.56,1.3,47.28,523.97,2388.05,8143.05,8.3762,0.03,391,2388,100,39.12,23.4983
20898,85,81,-0.0002,0.0002,100,518.67,641.45,1584.56,1399.28,14.62,21.6,556.42,2388.0,9054.0,1.3,47.13,523.49,2387.98,8141.25,8.3824,0.03,391,2388,100,39.1,23.4654
20899,85,82,-0.0021,0.0004,100,518.67,641.93,1574.5,1398.36,14.62,21.6,555.67,2388.03,9058.41,1.3,47.37,524.21,2388.0,8141.46,8.3675,0.03,392,2388,100,39.16,23.4818
20900,85,83,0.0034,0.0001,100,518.67,642.06,1582.01,1391.48,14.62,21.6,555.65,2388.03,9053.41,1.3,47.31,523.56,2388.0,8143.23,8.3738,0.03,390,2388,100,39.08,23.4645
20901,85,84,0.0005,-0.0002,100,518.67,642.01,1585.36,1400.83,14.62,21.6,556.08,2388.08,9056.53,1.3,47.23,523.81,2388.0,8141.74,8.3568,0.03,393,2388,100,39.08,23.438
20902,85,85,0.0012,0.0002,100,518.67,642.32,1580.88,1400.89,14.62,21.6,555.27,2388.09,9057.13,1.3,47.31,523.63,2388.01,8141.53,8.3357,0.03,392,2388,100,39.04,23.4598
20903,85,86,-0.0005,-0.0001,100,518.67,641.81,1588.92,1401.85,14.62,21.6,555.32,2388.09,9060.1,1.3,47.05,523.48,2388.09,8143.87,8.388,0.03,392,2388,100,39.13,23.4024
20904,85,87,-0.0003,0.0005,100,518.67,642.18,1583.42,1393.99,14.62,21.6,556.71,2388.07,9060.78,1.3,47.08,523.6,2388.07,8138.65,8.3709,0.03,392,2388,100,39.0,23.501
20905,85,88,0.001,0.0001,100,518.67,641.96,1583.97,1391.68,14.62,21.6,556.19,2387.98,9061.33,1.3,47.29,523.52,2388.03,8138.99,8.3855,0.03,392,2388,100,39.19,23.483
20906,85,89,-0.0004,0.0,100,518.67,642.02,1587.68,1403.03,14.62,21.6,556.53,2388.02,9054.7,1.3,47.33,523.76,2388.09,8136.01,8.3531,0.03,391,2388,100,39.06,23.488
20907,85,90,-0.0006,0.0004,100,518.67,642.11,1587.72,1395.43,14.62,21.6,555.72,2388.02,9055.72,1.3,47.35,523.54,2388.07,8139.91,8.4154,0.03,391,2388,100,39.33,23.5731
20908,85,91,0.0042,0.0003,100,518.67,642.0,1582.47,1401.51,14.62,21.6,555.98,2388.05,9060.18,1.3,47.27,523.41,2388.03,8138.52,8.4133,0.03,393,2388,100,39.24,23.5989
20909,85,92,0.0026,0.0001,100,518.67,642.24,1584.46,1398.45,14.62,21.6,555.87,2388.04,9057.31,1.3,47.12,523.53,2388.06,8136.13,8.3309,0.03,392,2388,100,39.07,23.3991
20910,85,93,-0.001,-0.0001,100,518.67,642.08,1584.48,1407.37,14.62,21.6,554.9,2388.02,9047.62,1.3,47.05,522.76,2388.07,8137.8,8.3445,0.03,390,2388,100,39.17,23.4658
20911,85,94,0.0006,-0.0004,100,518.67,642.12,1587.63,1402.67,14.62,21.61,556.04,2388.12,9060.84,1.3,47.07,523.84,2388.03,8138.1,8.3478,0.03,391,2388,100,38.9,23.3227
20912,85,95,-0.0052,-0.0001,100,518.67,641.74,1580.32,1394.36,14.62,21.6,555.52,2387.95,9057.14,1.3,47.34,522.94,2388.05,8141.75,8.4127,0.03,391,2388,100,39.03,23.4743
20913,85,96,-0.0018,-0.0001,100,518.67,642.37,1579.68,1391.04,14.62,21.6,555.88,2387.99,9056.84,1.3,47.0,523.8,2388.0,8140.16,8.3586,0.03,392,2388,100,39.16,23.4544
20914,85,97,-0.0029,0.0001,100,518.67,641.89,1585.05,1400.54,14.62,21.6,556.35,2388.05,9059.8,1.3,47.19,524.41,2388.03,8140.84,8.4031,0.03,392,2388,100,39.19,23.5217
20915,85,98,-0.0003,0.0003,100,518.67,642.58,1579.66,1400.32,14.62,21.6,556.41,2388.03,9056.85,1.3,46.99,523.26,2388.08,8140.78,8.3761,0.03,391,2388,100,39.05,23.5406
20916,85,99,0.0017,-0.0002,100,518.67,641.77,1580.14,1391.72,14.62,21.6,556.25,2388.01,9063.03,1.3,47.11,524.09,2388.07,8138.19,8.3631,0.03,390,2388,100,39.04,23.4366
20917,85,100,-0.0003,0.0001,100,518.67,642.06,1585.0,1399.64,14.62,21.6,556.9,2388.03,9053.57,1.3,47.39,524.2,2388.05,8144.52,8.3482,0.03,392,2388,100,39.06,23.412
20918,85,101,0.0048,0.0001,100,518.67,642.83,1586.42,1402.94,14.62,21.6,555.93,2388.02,9053.42,1.3,47.16,523.74,2388.03,8140.37,8.3809,0.03,392,2388,100,39.12,23.5129
20919,85,102,-0.003,0.0004,100,518.67,642.19,1584.91,1391.48,14.62,21.6,555.14,2388.01,9065.72,1.3,47.22,523.75,2388.05,8143.47,8.3704,0.03,390,2388,100,39.13,23.5085
20920,85,103,0.0007,-0.0004,100,518.67,642.08,1587.53,1395.6,14.62,21.6,555.9,2388.02,9057.02,1.3,47.24,523.29,2388.08,8137.34,8.3476,0.03,391,2388,100,39.25,23.623
20921,85,104,0.0034,0.0005,100,518.67,641.87,1577.28,1399.65,14.62,21.6,556.0,2388.02,9050.39,1.3,47.19,523.65,2388.01,8141.77,8.3936,0.03,391,2388,100,39.13,23.4743
20922,85,105,-0.0003,-0.0002,100,518.67,641.96,1586.38,1396.21,14.62,21.6,556.32,2388.05,9056.11,1.3,47.29,524.09,2387.98,8139.53,8.3489,0.03,391,2388,100,39.06,23.4836
20923,85,106,-0.001,-0.0002,100,518.67,642.33,1588.12,1402.87,14.62,21.61,556.31,2388.09,9055.45,1.3,47.14,523.69,2388.03,8141.21,8.341,0.03,391,2388,100,39.1,23.4146
20924,85,107,0.0031,-0.0003,100,518.67,642.36,1584.9,1390.57,14.62,21.6,556.25,2388.05,9057.33,1.3,47.21,523.13,2388.08,8140.2,8.379,0.03,390,2388,100,39.11,23.5336
